Timestamp,station_seqnum," ""Rain_Tot""",who 
2025-11-01,1430002,0,7
2025-11-02,1430002,0,7
2025-11-03,1430002,0,7
2025-11-04,1430002,0,7
2025-11-05,1430002,0,7
2025-11-06,1430002,0,7
2025-11-07,1430002,0,7
2025-11-08,1430002,0,7
2025-11-09,1430002,0.4,7
2025-11-10,1430002,0,7
2025-11-11,1430002,0,7
2025-11-12,1430002,0,7
2025-11-13,1430002,3.4,7
2025-11-14,1430002,5.4,7
2025-11-15,1430002,1.6,7
2025-11-16,1430002,0,7
2025-11-17,1430002,0,7
2025-11-18,1430002,0,7
2025-11-19,1430002,0,7
2025-11-20,1430002,48.4,7
2025-11-21,1430002,22.6,7
2025-11-22,1430002,0.4,7
2025-11-23,1430002,0,7
2025-11-24,1430002,0,7
2025-11-25,1430002,0,7
2025-11-26,1430002,0,7
2025-11-27,1430002,0,7
2025-11-28,1430002,0,7
2025-11-29,1430002,0,7
2025-11-30,1430002,0,7
